日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/16 7:00,98.10989,21.89603857,8.148491,6.668253857,7,4.85
2017/8/16 7:05,97.58242,21.93790143,8.122152429,6.594505429,7,4.88
2017/8/16 7:10,96.43956,21.89603857,8.090546,6.573434286,7,4.88
2017/8/16 7:15,95.73627,21.84778,8.303011667,6.778876333,6,4.62
2017/8/16 7:20,94.59341,21.8315,8.333740167,6.797313667,6,4.19
2017/8/16 7:25,93.45055,21.78266,8.3460315,6.864916333,6,4.18
2017/8/16 7:30,93.01099,21.81522,8.333740167,6.828042,6,4.2
2017/8/16 7:35,94.32967,21.780218,8.5635898,7.1328692,5,3.9
2017/8/16 7:40,96.43956,21.780218,8.593089,7.1771182,5,3.47
2017/8/16 7:45,96.79121,21.81929,8.9249576,7.5163616,5,3.46
2017/8/16 7:50,95.91209,21.858362,8.9839564,7.538486,5,3.47
2017/8/16 7:55,96,21.74603,9.074298,7.5993285,4,3.23
2017/8/16 8:00,98.46154,21.74603,9.2955435,7.7836995,4,2.97
2017/8/16 8:05,101.978,21.86813,9.99615475,7.55323575,4,2.98
2017/8/16 8:10,100.9231,21.79487,10.042247,7.58089125,4,4.01
2017/8/16 8:15,100.9231,21.971915,10.1436525,7.608547,4,4.45
2017/8/16 8:20,100.9231,21.971915,10.069903,7.52558,4,4.43
2017/8/16 8:25,101.8901,22.020755,10.014592,7.46105,4,4.45
2017/8/16 8:30,101.8901,22.10012,10.097559,7.52558,4,4.45
2017/8/16 8:35,101.8901,22.0757,9.9777175,7.46105,4,4.43
2017/8/16 8:40,100.8352,22.05128,9.99615475,7.46105,4,4.46
2017/8/16 8:45,100.9231,22.0757,9.93162425,7.378083,4,4.46
2017/8/16 8:50,101.8901,22.0757,9.95928025,7.3504275,4,4.44
2017/8/16 8:55,110.4176,22.12454,9.99615475,7.43339425,4,4.45
2017/8/16 9:00,122.7253,22.14896,10.5031725,7.86666675,4,4.45
2017/8/16 9:05,124.3956,22.17338,10.6322375,7.6454215,4,4.67
2017/8/16 9:10,124.3077,22.17338,10.67833,7.5993285,4,5.3
2017/8/16 9:15,124.2198,22.263734,10.78342,8.0842246,5,5.38
2017/8/16 9:20,132.5714,22.366298,10.753922,7.5827352,5,5.79
2017/8/16 9:25,130.3736,22.327226,10.945664,7.2361172,5,7.32
2017/8/16 9:30,127.9121,22.40537,10.945664,7.095995,5,9.21
2017/8/16 9:35,122.9011,22.40537,10.66296667,7.184493167,6,9.24
2017/8/16 9:40,120.7912,22.47049,10.288075,6.563776833,6,9.69
2017/8/16 9:45,108.3956,22.42165,10.01151917,6.385551167,6,10.47
2017/8/16 9:50,102.7692,22.51933,8.911437167,6.250345667,6,10.05
2017/8/16 9:55,110.4176,22.53095857,8.385539714,6.489150143,7,7.41
2017/8/16 10:00,119.2967,22.47514143,8.964992571,7.126548,7,5.84
2017/8/16 10:05,116.8352,22.37746143,8.854369857,7.005389714,7,5.73
2017/8/16 10:10,114.5495,22.33559857,9.070347286,7.163422143,7,5.67
2017/8/16 10:15,115.1648,22.18210143,8.959724714,7.079138429,7,5.64
2017/8/16 10:20,115.6923,22.12628429,9.022937571,7.152886714,7,5.63
2017/8/16 10:25,115.6923,21.98325286,9.012402143,7.126548,7,5.6
2017/8/16 10:30,113.9341,21.85417571,9.044008571,7.163422,7,5.59
2017/8/16 10:35,112.8791,21.72509857,9.022937571,7.137083429,7,5.6
2017/8/16 10:40,113.1429,21.64137286,8.986063429,7.126548,7,5.57
2017/8/16 10:45,111.033,21.66928143,8.922850571,7.042264,7,5.57
2017/8/16 10:50,108.3077,21.65532714,8.922850571,7.047531857,7,5.58
2017/8/16 10:55,112.2637,21.59951,8.896511857,7.005389857,7,5.54
2017/8/16 11:00,116.6593,21.58555571,9.101953857,7.179225429,7,5.57
2017/8/16 11:05,114.5495,21.55764714,9.259986,7.374132286,7,5.57
2017/8/16 11:10,114.8132,21.52973857,9.202040857,7.284580571,7,5.57
2017/8/16 11:15,114.2857,21.58555571,9.191505286,7.247706286,7,5.62
2017/8/16 11:20,112.6154,21.62741857,9.180969714,7.231903,7,5.62
2017/8/16 11:25,111.2967,21.65532714,9.175702143,7.216099714,7,5.64
2017/8/16 11:30,113.5824,21.64137286,9.117757,7.200296571,7,5.63
2017/8/16 11:35,114.1099,21.54369286,9.101953857,7.200296571,7,5.66
2017/8/16 11:40,112.967,21.65532714,9.086150571,7.121280143,7,5.63
2017/8/16 11:45,114.3736,21.68323571,9.086150571,7.121280143,7,5.67
2017/8/16 11:50,113.5824,21.66928143,9.054544,7.105476857,7,5.66
2017/8/16 11:55,112.4396,21.73905286,9.007134286,7.079138143,7,5.63
2017/8/16 12:00,112.967,21.66928143,9.012402,7.047531857,7,5.65
2017/8/16 12:05,114.1099,21.72509857,8.996598857,7.047531857,7,5.63
2017/8/16 12:10,113.0549,21.68323571,8.986063429,7.031728571,7,5.64
2017/8/16 12:15,113.1429,21.68323571,8.922850571,6.968515429,7,5.65
2017/8/16 12:20,110.9451,21.72509857,8.864905286,6.931641286,7,5.65
2017/8/16 12:25,110.8571,21.65532714,8.964992571,7.031728571,7,5.66
2017/8/16 12:30,110.0659,21.62741857,8.975528,7.000122,7,5.63
2017/8/16 12:35,110.6813,21.66928143,8.964992571,7.005389857,7,5.64
2017/8/16 12:40,110.9451,21.65532714,8.986063429,7.047531857,7,5.65
2017/8/16 12:45,111.1209,21.79487,8.928118429,6.989586571,7,5.67
2017/8/16 12:50,110.6813,21.73905286,8.975528,7.031728571,7,5.66
2017/8/16 12:55,112,21.72509857,8.938653857,6.95798,7,5.65
2017/8/16 13:00,118.3297,21.68323571,9.144095714,7.195028714,7,5.65
2017/8/16 13:05,118.5934,21.76696143,9.249450429,7.316187143,7,5.64
2017/8/16 13:10,119.033,21.73905286,9.270521571,7.347793571,7,5.65
2017/8/16 13:15,119.033,21.86813,9.491767,7.511093714,7,5.64
2017/8/16 13:20,119.6484,21.79487,9.491767,7.542700143,7,5.68
2017/8/16 13:25,120.2637,21.78091571,9.597121857,7.642787571,7,5.67
2017/8/16 13:30,120.7033,21.79487,9.707744286,7.621716286,7,5.68
2017/8/16 13:35,122.989,21.81231286,9.865777143,7.642787429,7,5.94
2017/8/16 13:40,122.4615,21.85417571,9.892116,7.600645429,7,6.22
2017/8/16 13:45,120.7033,21.93790143,9.876312714,7.574306714,7,6.44
2017/8/16 13:50,117.1868,22.09837571,9.697208857,7.437345143,7,6.44
2017/8/16 13:55,115.6923,22.11233,9.639263857,7.358329143,7,6.47
2017/8/16 14:00,118.0659,22.12628429,9.549712143,7.263509429,7,6.47
2017/8/16 14:05,114.3736,22.12628429,9.565515429,7.284580571,7,6.47
2017/8/16 14:10,114.3736,22.17163571,9.323199143,7.058067286,7,6.46
2017/8/16 14:15,116.5714,22.18559,9.291592714,7.047531857,7,6.45
2017/8/16 14:20,114.3736,22.34606429,9.233647286,7.015925286,7,6.45
2017/8/16 14:25,111.2967,22.25885,9.070347286,6.815750714,7,6.48
2017/8/16 14:30,113.1429,22.12628429,9.017669857,6.773608714,7,6.45
2017/8/16 14:35,114.7253,22.11233,8.975528,6.763073286,7,6.44
2017/8/16 14:40,116.044,22.09837571,8.986063429,6.736734571,7,6.46
2017/8/16 14:45,118.1538,22.06697857,9.070347286,6.799947429,7,6.44
2017/8/16 14:50,117.0989,22.11233,9.070347286,6.842089429,7,6.42
2017/8/16 14:55,114.4615,22.11233,8.986063429,6.736734571,7,6.44
2017/8/16 15:00,112.6154,22.05302429,8.896511857,6.626111714,7,6.44
2017/8/16 15:05,114.022,22.00767286,8.864905286,6.610308571,7,6.43
2017/8/16 15:10,115.2527,22.03907,8.822763286,6.552363286,7,6.4
2017/8/16 15:15,115.5165,21.97976429,8.791156714,6.510221286,7,6.44
2017/8/16 15:20,117.2747,22.09837571,8.759550143,6.510221286,7,6.45
2017/8/16 15:25,117.5385,22.14023857,8.896511857,6.641915,7,6.47
2017/8/16 15:30,119.9121,22.18559,8.791156714,6.578702143,7,6.47
2017/8/16 15:35,117.2747,22.17163571,8.791156714,6.520756857,7,6.45
2017/8/16 15:40,118.9451,22.18559,8.775353429,6.510221286,7,6.47
2017/8/16 15:45,114.1099,22.18559,8.791156714,6.53656,7,6.48
2017/8/16 15:50,114.3736,22.08093286,8.617320571,6.425937429,7,6.44
2017/8/16 15:55,115.6923,22.00767286,8.654195,6.441740714,7,6.45
2017/8/16 16:00,115.5165,21.92394714,8.680533714,6.452276286,7,6.46
2017/8/16 16:05,114.8132,21.99371857,8.622588429,6.420669571,7,6.46
2017/8/16 16:10,113.0549,22.02162714,8.569911,6.394330714,7,6.45
2017/8/16 16:15,112.7912,22.07046714,8.490894857,6.346921,7,6.48
2017/8/16 16:20,110.5934,22.17163571,8.401343,6.257369286,7,6.46
2017/8/16 16:25,110.6813,22.18559,8.322326571,6.294243571,7,6.45
2017/8/16 16:30,110.7692,22.12628429,8.285452429,6.294243714,7,6.32
2017/8/16 16:35,110.6813,22.02162714,8.274917,6.267905,7,6.16
2017/8/16 16:40,109.0989,22.03907,8.238042857,6.315314714,7,6.06
2017/8/16 16:45,102.7692,22.09837571,8.195900857,6.341653429,7,5.77
2017/8/16 16:50,109.8022,22.02511571,8.411878429,6.731466714,7,5.6
2017/8/16 16:55,111.5604,22.07046714,8.490894857,6.778876571,7,5.26
2017/8/16 17:00,109.5385,22.03093,8.7516485,7.018559167,6,5.24
2017/8/16 17:05,110.1538,22.04721,8.972894167,7.227513167,6,4.57
2017/8/16 17:10,110.5934,21.88034,9.120390833,7.442612833,6,4.59
2017/8/16 17:15,110.1538,21.81115,9.267887667,7.565527,6,4.53
2017/8/16 17:20,101.6264,21.8315,9.310907833,7.663858667,6,4.55
2017/8/16 17:25,105.4945,21.84778,9.489133167,7.774481,6,4.56
2017/8/16 17:30,102.7692,21.88034,9.470696,7.792918,6,4.54
2017/8/16 17:35,103.033,21.89662,9.5198615,7.8052095,6,4.56
2017/8/16 17:40,101.011,21.88034,9.6857955,7.663858333,6,4.54
2017/8/16 17:45,100.2198,21.96174,9.673504167,7.5347985,6,5.15
2017/8/16 17:50,96.08791,21.92918,9.489133167,7.418030333,6,5.4
2017/8/16 17:55,95.47253,21.85999,9.310907833,7.227513167,6,5.41
2017/8/16 18:00,88.52747,21.89662,9.1879935,7.086162,6,5.39
2017/8/16 18:05,92.04395,21.9129,8.659462667,6.588359667,6,5.37
2017/8/16 18:10,93.45055,21.94546,8.5795685,6.514611333,6,5.37
2017/8/16 18:15,93.53846,21.9943,8.487383,6.459299667,6,5.4
2017/8/16 18:20,93.18681,22.035,8.2845745,6.256491667,6,5.39
2017/8/16 18:25,91.42857,22.10012,8.173951833,6.213471333,6,5.42
2017/8/16 18:30,91.07692,22.10012,7.9588525,6.391696833,6,5.19
2017/8/16 18:35,91.42857,22.08384,7.903541167,6.391696833,6,4.61
2017/8/16 18:40,91.60439,21.9943,7.903541167,6.373259833,6,4.56
2017/8/16 18:45,93.0989,21.97802,7.9588525,6.391696833,6,4.53
2017/8/16 18:50,93.53846,21.92918,8.014164,6.4224255,6,4.53
2017/8/16 18:55,93.45055,21.96174,7.995726667,6.4224255,6,4.5
2017/8/16 19:00,93.89011,21.92918,8.051038,6.4224255,6,4.52
2017/8/16 19:05,93.36264,21.86406,7.9588525,6.391696833,6,4.5
2017/8/16 19:10,91.34066,21.82743,7.9588525,6.373259667,6,4.5
2017/8/16 19:15,91.07692,21.72975,7.8728125,6.281074,6,4.51
2017/8/16 19:20,91.34066,21.72975,7.8482295,6.262637,6,4.5
2017/8/16 19:25,92.57143,21.71347,7.8297925,6.1950345,6,4.48
2017/8/16 19:30,128.7033,21.76231,8.468945833,6.797313833,6,4.51
2017/8/16 19:35,116.9231,21.64835,8.303011667,6.649816667,6,4.5
2017/8/16 19:40,113.5824,21.56695,8.659462667,6.987830667,6,4.52
2017/8/16 19:45,109.8022,21.68091,8.696337,7.067724833,6,4.5
2017/8/16 19:50,109.1868,21.69719,8.677899833,7.018559167,6,4.53
2017/8/16 19:55,93.36264,21.77859,8.714774167,7.036996333,6,4.54
2017/8/16 20:00,106.8132,21.71347,8.7516485,7.036996333,6,4.53
2017/8/16 20:05,106.5495,21.74603,8.7516485,7.067724833,6,4.54
2017/8/16 20:10,105.5824,21.76231,8.770085667,7.073870667,6,4.53
2017/8/16 20:15,102.5055,21.74603,8.770085667,7.073870667,6,4.52
2017/8/16 20:20,101.011,21.77859,8.714774167,7.067724833,6,4.52
2017/8/16 20:25,100.044,21.81115,8.677899833,7.000122,6,4.53
2017/8/16 20:30,98.10989,21.82743,8.647171333,6.981684833,6,4.49
2017/8/16 20:35,97.40659,21.77859,8.5795685,6.932519167,6,4.5
2017/8/16 20:40,97.40659,21.69719,8.487383,6.834187833,6,4.5
2017/8/16 20:45,97.05495,21.63207,8.450508667,6.778876667,6,4.49
2017/8/16 20:50,96.17583,21.55067,8.382905833,6.723565167,6,4.5
2017/8/16 20:55,96.08791,21.59951,8.296865833,6.6313795,6,4.49
2017/8/16 21:00,95.91209,21.58323,8.272283167,6.594505167,6,4.47
2017/8/16 21:05,96,21.55067,8.173951833,6.4900285,6,4.48
2017/8/16 21:10,95.03297,21.53439,8.155514667,6.4593,6,4.47
2017/8/16 21:15,95.73627,21.48555,8.106349333,6.4593,6,4.47
2017/8/16 21:20,95.91209,21.51811,8.051038167,6.391696833,6,4.46
2017/8/16 21:25,95.91209,21.53439,7.995726667,6.410134,6,4.46
2017/8/16 21:30,95.64835,21.46927,7.9588525,6.373259667,6,4.48
2017/8/16 21:35,96,21.45299,7.921978333,6.3363855,6,4.45
2017/8/16 21:40,96.26373,21.37159,7.9404155,6.391696833,6,4.45
2017/8/16 21:45,97.05495,21.40415,7.9588525,6.391696833,6,4.43
2017/8/16 21:50,96.43956,21.38787,7.9404155,6.373259667,6,4.43
2017/8/16 21:55,96.26373,21.38787,7.903541167,6.281074,6,4.43
2017/8/16 22:00,95.73627,21.35531,7.903541167,6.281074,6,4.45
2017/8/16 22:05,96.17583,21.32275,7.8728125,6.2503455,6,4.42
2017/8/16 22:10,95.82417,21.32275,7.8482295,6.2134715,6,4.43
2017/8/16 22:15,94.85714,21.30647,7.799064,6.238054667,6,4.44
2017/8/16 22:20,93.89011,21.33903,7.7683355,6.256491333,6,4.34
2017/8/16 22:25,93.45055,21.345542,7.6786082,6.4543834,5,4.09
2017/8/16 22:30,93.01099,21.384614,7.8703542,6.7493772,5,3.29
2017/8/16 22:35,93.8022,21.365078,7.9293532,6.896874,5,3.16
2017/8/16 22:40,93.01099,21.365078,8.1063492,7.007497,5,3.15
2017/8/16 22:45,93.53846,21.37973,8.235409,7.19371175,4,3.15
2017/8/16 22:50,94.50549,21.33089,8.401343,7.35042725,4,2.69
2017/8/16 22:55,94.24176,21.30647,8.59493275,7.52558,4,2.57
2017/8/16 23:00,93.8022,,,,0,2.56
2017/8/16 23:05,92.65934,,,,0,1.25
2017/8/16 23:10,93.8022,,,,0,0.2
2017/8/16 23:15,93.97802,,,,0,0.21
2017/8/16 23:20,92.57143,,,,0,0.19
2017/8/16 23:25,93.97802,,,,0,0.2
2017/8/16 23:30,2.373626,,,,0,0.19
2017/8/16 23:35,0,,,,0,0.2
2017/8/16 23:40,0,,,,0,0.2
2017/8/16 23:45,0,,,,0,0.21
2017/8/16 23:50,0,,,,0,0.2
2017/8/16 23:55,0,,,,0,0.19
2017/8/17 0:00,0,,,,0,0.19
2017/8/17 0:05,0,,,,0,0.2
2017/8/17 0:10,0,,,,0,0.21
2017/8/17 0:15,0,,,,0,0.2
2017/8/17 0:20,0,,,,0,0.19
2017/8/17 0:25,0,,,,0,0.2
2017/8/17 0:30,0,,,,0,0.2
2017/8/17 0:35,0,,,,0,0.19
2017/8/17 0:40,0,,,,0,0.2
2017/8/17 0:45,0,,,,0,0.21
2017/8/17 0:50,0,,,,0,0.2
2017/8/17 0:55,0,,,,0,0.19
2017/8/17 1:00,0,,,,0,0.2
2017/8/17 1:05,0,,,,0,0.21
2017/8/17 1:10,0,,,,0,0.19
2017/8/17 1:15,0,,,,0,0.2
2017/8/17 1:20,0,,,,0,0.21
2017/8/17 1:25,0,,,,0,0.19
2017/8/17 1:30,0,,,,0,0.19
2017/8/17 1:35,0,,,,0,0.2
2017/8/17 1:40,0,,,,0,0.21
2017/8/17 1:45,0,,,,0,0.19
2017/8/17 1:50,0,,,,0,0.2
2017/8/17 1:55,0,,,,0,0.2
2017/8/17 2:00,0,,,,0,0.2
2017/8/17 2:05,0,,,,0,0.2
2017/8/17 2:10,0,,,,0,0.21
2017/8/17 2:15,0,,,,0,0.2
2017/8/17 2:20,0,,,,0,0.2
2017/8/17 2:25,0,,,,0,0.18
2017/8/17 2:30,0,,,,0,0.21
2017/8/17 2:35,0,,,,0,0.2
2017/8/17 2:40,0,,,,0,0.2
2017/8/17 2:45,0,,,,0,0.2
2017/8/17 2:50,0,,,,0,0.21
2017/8/17 2:55,0,,,,0,0.2
2017/8/17 3:00,0,,,,0,0.18
2017/8/17 3:05,0,,,,0,0.19
2017/8/17 3:10,0,,,,0,0.2
2017/8/17 3:15,0,,,,0,0.21
2017/8/17 3:20,0,,,,0,0.2
2017/8/17 3:25,0,,,,0,0.2
2017/8/17 3:30,0,,,,0,0.19
2017/8/17 3:35,0,,,,0,0.21
2017/8/17 3:40,0,,,,0,0.2
2017/8/17 3:45,0,,,,0,0.2
2017/8/17 3:50,0,,,,0,0.19
2017/8/17 3:55,0,,,,0,0.2
2017/8/17 4:00,0,,,,0,0.21
2017/8/17 4:05,0,,,,0,0.19
2017/8/17 4:10,0,,,,0,0.2
2017/8/17 4:15,0,,,,0,0.2
2017/8/17 4:20,0,,,,0,0.21
2017/8/17 4:25,0,,,,0,0.2
2017/8/17 4:30,0,,,,0,0.2
2017/8/17 4:35,0,,,,0,0.2
2017/8/17 4:40,0,,,,0,0.18
2017/8/17 4:45,0,,,,0,0.21
2017/8/17 4:50,0,,,,0,0.2
2017/8/17 4:55,0,,,,0,0.2
2017/8/17 5:00,0,,,,0,0.2
2017/8/17 5:05,0,,,,0,0.2
2017/8/17 5:10,0,,,,0,0.2
2017/8/17 5:15,0,,,,0,0.19
2017/8/17 5:20,0,,,,0,0.19
2017/8/17 5:25,0,,,,0,0.2
2017/8/17 5:30,0,,,,0,0.21
2017/8/17 5:35,0,,,,0,0.2
2017/8/17 5:40,0,,,,0,0.2
2017/8/17 5:45,0,,,,0,0.19
2017/8/17 5:50,0,,,,0,0.2
2017/8/17 5:55,0,,,,0,0.21
2017/8/17 6:00,55.91209,21.056165,15.2691725,14.80824,4,0.19
2017/8/17 6:05,126.1538,21.056165,16.3016475,13.305615,4,0.68
2017/8/17 6:10,109.4505,21.178265,14.854335,9.87631225,4,4.83
2017/8/17 6:15,102.0659,21.203906,13.984102,8.9028328,5,9.95
2017/8/17 6:20,99.95605,21.340658,13.423616,8.393968,5,11.62
2017/8/17 6:25,99.69231,21.560438,12.000272,7.2729912,5,12.33
2017/8/17 6:30,98.98901,21.658118,10.982538,6.3363856,5,12.23
2017/8/17 6:35,97.49451,21.64835,9.575172833,6.649816667,6,11.8
2017/8/17 6:40,97.05495,21.76231,8.880708667,6.397842667,6,8.03
2017/8/17 6:45,96.7033,21.79487,8.382905833,6.391697167,6,6.33
2017/8/17 6:50,95.47253,21.81115,8.124786333,6.379405667,6,5.38
2017/8/17 6:55,94.15385,21.93325,7.9588525,6.385551333,6,5.08
2017/8/17 7:00,93.45055,21.96581,7.903541167,6.385551333,6,4.68
2017/8/17 7:05,92.21978,21.936506,7.8703542,6.3437604,5,4.38
2017/8/17 7:10,90.10989,21.956042,7.9514776,6.4691328,5,4.03
2017/8/17 7:15,89.58242,22.01465,7.9293532,6.4248836,5,3.68
2017/8/17 7:20,88.35165,22.01465,7.885104,6.4248836,5,3.69
2017/8/17 7:25,87.64835,22.020755,7.91275975,6.45622675,4,3.67
2017/8/17 7:30,88.08791,22.069595,7.94041525,6.4838825,4,3.32
2017/8/17 7:35,87.12088,22.094015,7.9404155,6.4838825,4,3.01
2017/8/17 7:40,94.94505,22.094015,8.42899875,6.80653225,4,3
2017/8/17 7:45,92.65934,22.09605,8.364468667,6.840333667,3,3.02
2017/8/17 7:50,90.10989,22.02279,8.438217333,6.963247667,3,2.62
2017/8/17 7:55,89.31868,22.05535,8.622588333,7.098453333,3,2.33
2017/8/17 8:00,91.95605,22.09605,8.843834333,7.270533,3,2.33
2017/8/17 8:05,93.0989,22.10012,9.5628815,7.8482295,2,2.34
2017/8/17 8:10,90.81319,22.14896,9.5997555,7.59011,2,2.09
2017/8/17 8:15,88.79121,22.40537,9.655067,7.5532355,2,1.97
2017/8/17 8:20,89.93407,22.45421,10.042248,7.885104,2,2
2017/8/17 8:25,90.54945,22.55189,10.300365,7.811355,2,2.1
2017/8/17 8:30,93.53846,22.64957,10.44786,7.8482295,2,2.35
2017/8/17 8:35,94.24176,22.64957,10.74286,7.663858,2,2.43
2017/8/17 8:40,94.76923,22.79609,11.000975,7.700733,2,2.82
2017/8/17 8:45,96.26373,22.94261,11.000975,7.756044,2,3.03
2017/8/17 8:50,97.75824,23.00366,11.09316,7.608547,2,3.04
2017/8/17 8:55,102.1538,23.23565,11.26524333,8.868417667,3,3.29
2017/8/17 9:00,110.9451,23.30077,11.40045,7.799064333,3,3.97
2017/8/17 9:05,120.2637,23.47171,11.63398333,7.479487,3,5.23
2017/8/17 9:10,129.4945,23.66707,11.67085667,7.50407,3,6.21
2017/8/17 9:15,125.8901,23.79731,11.80299,8.364468,4,6.61
2017/8/17 9:20,122.8132,24.12698,11.6923675,7.34120875,4,7.91
2017/8/17 9:25,124.7473,24.29792,11.5725275,7.129182,4,9.4
2017/8/17 9:30,124.3956,24.4688625,11.351285,6.8894995,4,10.22
2017/8/17 9:35,122.989,24.578752,11.019412,7.405738,5,10.24
2017/8/17 9:40,115.3407,24.661782,10.717048,6.5428812,5,10.53
2017/8/17 9:45,111.4725,24.700856,10.200806,6.4248838,5,11.37
2017/8/17 9:50,109.0989,24.862028,9.699316,6.5133818,5,9.97
2017/8/17 9:55,112.7912,25.083435,9.231013667,6.9263735,6,8.8
2017/8/17 10:00,115.1648,25.06715667,9.1695565,6.533048,6,7.71
2017/8/17 10:05,114.8132,25.06715667,9.218722,6.5883595,6,7.6
2017/8/17 10:10,117.4505,25.28693833,9.1695565,6.533048167,6,7.63
2017/8/17 10:15,120.4396,25.15785714,9.128292429,6.857892571,7,7.64
2017/8/17 10:20,117.7143,25.19972143,9.054544,6.631379571,7,7.91
2017/8/17 10:25,120.6154,25.24507143,9.175702143,6.726198857,7,8.05
2017/8/17 10:30,120.7033,25.23111857,9.044008571,6.599773143,7,8.01
2017/8/17 10:35,116.044,25.25902714,9.086150571,6.636647429,7,8.04
2017/8/17 10:40,114.7253,25.43345571,8.833298714,6.615576286,7,8.03
2017/8/17 10:45,113.8462,25.50671571,8.849102,6.599773143,7,7.51
2017/8/17 10:50,109.011,25.49276286,8.664730429,6.499685714,7,7.4
2017/8/17 10:55,108.3077,25.70207714,8.569911,6.441740571,7,7.29
2017/8/17 11:00,109.3626,25.66021429,8.475091571,6.404866286,7,7.16
2017/8/17 11:05,112.8791,25.91139429,8.633123857,6.631379429,7,6.86
2017/8/17 11:10,114.8132,25.95325714,8.664730429,6.657718286,7,6.69
2017/8/17 11:15,112.967,25.99512,8.743746857,6.715663571,7,6.64
2017/8/17 11:20,115.2527,26.32653429,8.727943571,6.715663571,7,6.62
2017/8/17 11:25,112.5275,26.19396857,8.775353429,6.757805571,7,6.68
2017/8/17 11:30,106.5495,26.06838,8.791156714,6.742002286,7,6.65
2017/8/17 11:35,102.4176,26.18001429,8.533036857,6.583969857,7,6.63
2017/8/17 11:40,104.3516,26.51840571,8.580446429,6.583969857,7,6.64
2017/8/17 11:45,103.2088,26.53584857,8.501430286,6.562898714,7,6.67
2017/8/17 11:50,101.978,26.39979429,8.506698143,6.499685714,7,6.66
2017/8/17 11:55,101.5385,26.30909143,8.475091571,6.499685857,7,6.66
2017/8/17 12:00,104.3516,26.38584,8.353933143,6.415401857,7,6.67
2017/8/17 12:05,103.1209,26.39979429,8.385539714,6.531292286,7,6.63
2017/8/17 12:10,105.7582,26.08233429,8.343397714,6.452276,7,6.47
2017/8/17 12:15,107.7802,26.35444286,8.506698143,6.589237571,7,6.42
2017/8/17 12:20,114.6374,26.85679714,8.838566571,6.900034714,7,6.45
2017/8/17 12:25,112.1758,27.28240286,8.743746857,6.794679714,7,6.51
2017/8/17 12:30,117.5385,27.38706,8.986063429,7.042263857,7,6.47
2017/8/17 12:35,118.7692,27.20914286,9.086150571,7.142351286,7,6.51
2017/8/17 12:40,117.8022,27.19867714,9.270521571,7.353061143,7,6.53
2017/8/17 12:45,117.1868,27.18123429,9.296860286,7.353061143,7,6.51
2017/8/17 12:50,117.8901,27.57893143,9.381144571,7.400470857,7,6.49
2017/8/17 12:55,120.967,28.32548571,9.533908714,7.532164857,7,6.63
2017/8/17 13:00,121.6703,28.30804286,9.676138,7.642787429,7,6.73
2017/8/17 13:05,122.022,28.26966857,9.739350857,7.632251857,7,6.75
2017/8/17 13:10,124.2198,28.08477429,9.934258286,7.742874714,7,6.98
2017/8/17 13:15,125.978,28.39874571,9.981668286,7.727071571,7,7.26
2017/8/17 13:20,129.8462,27.95569714,10.11336229,7.774481,7,7.39
2017/8/17 13:25,126.0659,28.05337714,10.16077143,7.590109857,7,7.75
2017/8/17 13:30,127.4725,28.09872857,10.17130714,7.553235571,7,8.46
2017/8/17 13:35,123.2527,27.84406286,10.11336229,7.537432286,7,8.62
2017/8/17 13:40,122.3736,27.67661143,9.892116,7.268777143,7,8.57
2017/8/17 13:45,122.1099,27.61730571,9.797296286,7.173957857,7,8.56
2017/8/17 13:50,122.1099,27.56497714,9.686673429,7.084406,7,8.6
2017/8/17 13:55,121.4945,27.44636571,9.581318571,6.968515429,7,8.55
2017/8/17 14:00,122.2857,27.41496857,9.491767,6.878963857,7,8.53
2017/8/17 14:05,119.6484,27.33822,9.381144571,6.821018571,7,8.54
2017/8/17 14:10,121.3187,27.38706,9.381144571,6.757805571,7,8.55
2017/8/17 14:15,122.5495,27.50916,9.270521571,6.731466714,7,8.55
2017/8/17 14:20,121.2308,27.44287714,9.281057143,6.74727,7,8.55
2017/8/17 14:25,120.7912,27.63474857,9.249450857,6.678789143,7,8.57
2017/8/17 14:30,120.7912,27.70452,9.191505286,6.636647286,7,8.59
2017/8/17 14:35,119.8242,27.66265714,9.159898857,6.573434286,7,8.57
2017/8/17 14:40,119.2088,27.74638286,9.086150571,6.515489143,7,8.6
2017/8/17 14:45,118.5055,27.94174286,8.986063429,6.489150286,7,8.59
2017/8/17 14:50,118.5055,28.03942286,8.964992571,6.447008286,7,8.61
2017/8/17 14:55,121.4066,28.29408857,8.896511857,6.415401714,7,8.65
2017/8/17 15:00,122.1099,28.44060857,8.996598857,6.489150286,7,8.67
2017/8/17 15:05,121.9341,28.46851714,8.986063429,6.462811571,7,8.69
2017/8/17 15:10,121.3187,28.49642571,8.986063429,6.462811571,7,8.71
2017/8/17 15:15,119.6484,28.51038,8.907047286,6.415401714,7,8.72
2017/8/17 15:20,120.3516,28.64643429,8.80696,6.341653286,7,8.72
2017/8/17 15:25,123.0769,28.87319143,8.912315143,6.415401714,7,8.77
2017/8/17 15:30,124.1319,28.78946571,8.975528,6.447008286,7,8.75
2017/8/17 15:35,122.989,28.97087143,8.907047286,6.431205,7,8.78
2017/8/17 15:40,123.6044,28.78946571,8.991331143,6.489150286,7,8.8
2017/8/17 15:45,123.6923,28.87319143,8.975528,6.447008143,7,8.76
